Country;Infant Mortality Rate;Internet Usage;Life Expectancy Female;Life Expectancy Male;Mobile Phone Usage;Number of Records;Population 0-14;Population 15-64;Population 65+;Population Total;Population Urban;Region; Tourism Inbound ; Tourism Outbound ;Year
United Arab Emirates;0,009;0,3;76;74;0,9;1;0,234;0,756;0,01;3369254;0,815;Middle East; $1.438.000.000 ; $3.956.000.000 ;2003
United Arab Emirates;0,009;0,3;76;74;1;1;0,219;0,771;0,009;3658658;0,819;Middle East; $1.593.000.000 ; $4.472.000.000 ;2004
China;0,014;0,3;76;74;0,6;1;0,181;0,735;0,084;1337705000;0,492;Asia; $50.154.000.000 ; $59.840.000.000 ;2010
China;0,013;0,4;76;74;0,7;1;0,18;0,735;0,085;1344130000;0,506;Asia; $53.313.000.000 ; $79.010.000.000 ;2011
Lebanon;0,015;0,1;77;74;0,2;1;0,284;0,643;0,072;3515604;0,862;Middle East; $4.284.000.000 ; $2.683.000.000 ;2002
Maldives;0,015;0,2;77;74;1;1;0,322;0,63;0,048;308239;0,363;Asia; $1.515.000.000 ; $152.000.000 ;2007
China;0,012;0,4;77;74;0,8;1;0,18;0,733;0,087;1350695000;0,519;Asia; $54.937.000.000 ; $109.898.000.000 ;2012
Saudi Arabia;0,014;0,5;77;74;1,9;1;0,297;0,674;0,029;28287855;0,825;Middle East; $8.400.000.000 ; $17.986.000.000 ;2012
Saudi Arabia;0,014;0,5;77;74;1,9;1;0,302;0,669;0,029;27761728;0,823;Middle East; $9.317.000.000 ; $18.202.000.000 ;2011
Brunei Darussalam;0,008;0,1;78;74;0,4;1;0,301;0,671;0,028;339114;0,717;Asia; $155.000.000 ; $456.000.000 ;2001
Lebanon;0,014;0,1;78;74;0,2;1;0,284;0,643;0,073;3690110;0,863;Middle East; $6.782.000.000 ; $3.319.000.000 ;2003
Mexico;0,016;0,2;78;74;0,6;1;0,314;0,63;0,056;113529819;0,769;The Americas; $14.055.000.000 ; $9.918.000.000 ;2007
Oman;0,01;0,3;78;74;1,5;1;0,292;0,683;0,024;2663224;0,746;Middle East; $1.092.000.000 ; $1.295.000.000 ;2009
Oman;0,01;0,4;78;74;1,6;1;0,274;0,701;0,025;2802768;0,752;Middle East; $1.246.000.000 ; $1.768.000.000 ;2010
Ireland;0,006;0,2;79;74;0,6;1;0,218;0,67;0,112;3805174;0,591;Europe; $3.517.000.000 ; $2.626.000.000 ;2000
Mexico;0,015;0,2;79;74;0,7;1;0,31;0,633;0,057;114968039;0,772;The Americas; $14.726.000.000 ; $10.246.000.000 ;2008
Panama;0,018;0,2;79;74;0,9;1;0,302;0,635;0,063;3491034;0,643;The Americas; $1.806.000.000 ; $457.000.000 ;2007
Mexico;0,014;0,3;79;74;0,8;1;0,3;0,64;0,06;117886404;0,778;The Americas; $12.628.000.000 ; $9.001.000.000 ;2010
Mexico;0,015;0,3;79;74;0,7;1;0,305;0,636;0,058;116422752;0,775;The Americas; $12.542.000.000 ; $8.737.000.000 ;2009
Denmark;0,005;0,4;79;74;0,6;1;0,185;0,667;0,149;5339616;0,851;Europe; $3.671.000.000 ; $4.669.000.000 ;2000
United States;0,007;0,4;79;74;0,4;1;0,213;0,663;0,124;282162411;0,791;The Americas; $120.912.000.000 ; $91.473.000.000 ;2000
United States;0,007;0,5;79;74;0,4;1;0,212;0,665;0,123;284968955;0,792;The Americas; $109.103.000.000 ; $85.610.000.000 ;2001
Oman;0,01;0,5;79;74;1,6;1;0,257;0,717;0,026;3024774;0,757;Middle East; $1.612.000.000 ; $1.982.000.000 ;2011
Bosnia and Herzegovina;0,006;0,7;79;74;0,9;1;0,163;0,682;0,155;3833916;0,394;Europe; $665.000.000 ; $194.000.000 ;2012
Chile;0,009;0,2;80;74;0,2;1;0,278;0,65;0,072;15454402;0,861;The Americas; $1.179.000.000 ; $904.000.000 ;2000
Chile;0,009;0,2;80;74;0,3;1;0,273;0,654;0,074;15639289;0,864;The Americas; $1.184.000.000 ; $939.000.000 ;2001
Albania;0,016;0,2;80;74;0,6;1;0,243;0,662;0,095;2912559;0,5;Europe; $1.848.000.000 ; $1.644.000.000 ;2008
Panama;0,018;0,3;80;74;1,1;1;0,299;0,636;0,065;3553480;0,645;The Americas; $2.208.000.000 ; $560.000.000 ;2008
Albania;0,015;0,4;80;74;0,8;1;0,236;0,666;0,098;2884303;0,511;Europe; $2.014.000.000 ; $1.693.000.000 ;2009
Panama;0,016;0,4;80;74;1,8;1;0,29;0,641;0,069;3740282;0,654;The Americas; $2.925.000.000 ; $665.000.000 ;2011
Panama;0,017;0,4;80;74;1,7;1;0,296;0,638;0,066;3615846;0,648;The Americas; $2.280.000.000 ; $503.000.000 ;2009
Panama;0,017;0,4;80;74;1,8;1;0,293;0,639;0,068;3678128;0,651;The Americas; $2.552.000.000 ; $575.000.000 ;2010
Czech Republic;0,004;0,5;80;74;1,2;1;0,145;0,712;0,143;10238905;0,735;Europe; $6.702.000.000 ; $2.874.000.000 ;2006
Czech Republic;0,004;0,5;80;74;1,3;1;0,143;0,712;0,145;10298828;0,735;Europe; $7.775.000.000 ; $3.704.000.000 ;2007
Uruguay;0,01;0,5;80;74;1,5;1;0,22;0,639;0,14;3395253;0,948;The Americas; $2.222.000.000 ; $1.028.000.000 ;2012
Albania;0,014;0,5;80;74;1,1;1;0,213;0,681;0,106;2801681;0,543;Europe; $1.623.000.000 ; $1.374.000.000 ;2012
Albania;0,014;0,5;80;74;1;1;0,221;0,676;0,103;2829337;0,532;Europe; $1.833.000.000 ; $1.678.000.000 ;2011
Albania;0,015;0,5;80;74;0,9;1;0,228;0,671;0,101;2856673;0,522;Europe; $1.780.000.000 ; $1.454.000.000 ;2010
Czech Republic;0,004;0,6;80;74;1,2;1;0,142;0,708;0,15;10443936;0,733;Europe; $7.936.000.000 ; $4.158.000.000 ;2009
Czech Republic;0,004;0,6;80;74;1,3;1;0,142;0,711;0,147;10384603;0,734;Europe; $8.871.000.000 ; $4.797.000.000 ;2008
Croatia;0,004;0,6;80;74;1,2;1;0,151;0,671;0,177;4280622;0,578;Europe; $9.638.000.000 ; $919.000.000 ;2011
Croatia;0,004;0,6;80;74;1,2;1;0,15;0,67;0,18;4267558;0,581;Europe; $8.865.000.000 ; $962.000.000 ;2012
Croatia;0,005;0,6;80;74;1,1;1;0,153;0,672;0,175;4417781;0,575;Europe; $8.255.000.000 ; $859.000.000 ;2010
United States;0,007;0,6;80;74;0,5;1;0,21;0,667;0,123;287625193;0,794;The Americas; $104.427.000.000 ; $81.860.000.000 ;2002
Portugal;0,005;0,2;81;74;0,8;1;0,159;0,675;0,166;10419631;0,557;Europe; $6.595.000.000 ; $2.631.000.000 ;2002
Portugal;0,004;0,3;81;74;1;1;0,158;0,674;0,168;10458821;0,563;Europe; $7.634.000.000 ; $2.982.000.000 ;2003
Finland;0,004;0,4;81;74;0,7;1;0,182;0,669;0,149;5176209;0,822;Europe; $2.035.000.000 ; $2.293.000.000 ;2000
Slovenia;0,004;0,4;81;74;0,9;1;0,144;0,703;0,153;1997012;0,506;Europe; $1.725.000.000 ; $937.000.000 ;2004
Slovenia;0,004;0,5;81;74;0,9;1;0,142;0,703;0,155;2000474;0,505;Europe; $1.894.000.000 ; $1.019.000.000 ;2005
Czech Republic;0,003;0,7;81;74;1,2;1;0,142;0,704;0,154;10474410;0,733;Europe; $8.017.000.000 ; $4.166.000.000 ;2010
Korea, Rep.;0,005;0,7;81;74;0,7;1;0,199;0,716;0,085;47859311;0,807;Asia; $7.005.000.000 ; $11.063.000.000 ;2003
Bahrain;0,009;0,2;76;75;0,9;1;0,269;0,709;0,022;879534;0,884;Middle East; $1.603.000.000 ; $574.000.000 ;2005
Bahrain;0,01;0,2;76;75;0,8;1;0,283;0,694;0,023;820505;0,884;Middle East; $1.504.000.000 ; $528.000.000 ;2004
Bahrain;0,009;0,3;76;75;1;1;0,252;0,727;0,022;950951;0,884;Middle East; $1.786.000.000 ; $639.000.000 ;2006
Maldives;0,012;0,2;77;75;1,4;1;0,306;0,644;0,05;319660;0,388;Asia; $1.473.000.000 ; $212.000.000 ;2009
Maldives;0,014;0,2;77;75;1,4;1;0,313;0,637;0,049;313843;0,376;Asia; $1.559.000.000 ; $211.000.000 ;2008
Bahrain;0,009;0,3;77;75;1,1;1;0,233;0,746;0,021;1032353;0,884;Middle East; $1.854.000.000 ; $671.000.000 ;2007
United Arab Emirates;0,008;0,4;77;75;1,1;1;0,2;0,791;0,008;4148883;0,823;Middle East; $3.218.000.000 ; $6.186.000.000 ;2005
Bahrain;0,007;0,5;77;75;1,2;1;0,205;0,775;0,02;1191539;0,885;Middle East; $1.873.000.000 ; $597.000.000 ;2009
Bahrain;0,008;0,5;77;75;1,3;1;0,217;0,763;0,021;1116038;0,885;Middle East; $1.927.000.000 ; $704.000.000 ;2008
United Arab Emirates;0,008;0,5;77;75;1,1;1;0,18;0,813;0,007;4875639;0,826;Middle East; $4.972.000.000 ; $8.827.000.000 ;2006
United Arab Emirates;0,008;0,6;77;75;1,4;1;0,141;0,855;0,004;7718319;0,837;Middle East; $7.352.000.000 ; $10.347.000.000 ;2009
United Arab Emirates;0,008;0,6;77;75;1,3;1;0,162;0,833;0,005;5797347;0,83;Middle East; $6.072.000.000 ; $11.273.000.000 ;2007
United Arab Emirates;0,008;0,6;77;75;1,4;1;0,149;0,847;0,004;6798635;0,834;Middle East; $7.162.000.000 ; $13.288.000.000 ;2008
Lebanon;0,013;0,1;78;75;0,2;1;0,283;0,644;0,074;3853582;0,865;Middle East; $5.931.000.000 ; $3.719.000.000 ;2004
Brunei Darussalam;0,008;0,2;78;75;0,4;1;0,298;0,673;0,029;346407;0,721;Asia; $113.000.000 ; $398.000.000 ;2002
Lebanon;0,012;0,1;79;75;0,2;1;0,279;0,646;0,075;3986865;0,866;Middle East; $5.969.000.000 ; $3.565.000.000 ;2005
Brunei Darussalam;0,008;0,2;79;75;0,5;1;0,295;0,675;0,03;353649;0,726;Asia; $124.000.000 ; $469.000.000 ;2003
Dominica;0,013;0,2;79;75;0,2;1;;;;69806;0,657;The Americas; $46.000.000 ; $9.000.000 ;2002
Brunei Darussalam;0,008;0,3;79;75;0,6;1;0,292;0,677;0,031;360797;0,731;Asia; $181.000.000 ; $382.000.000 ;2004
Denmark;0,005;0,4;79;75;0,7;1;0,186;0,665;0,148;5358783;0,852;Europe; $4.003.000.000 ; $4.861.000.000 ;2001
Brunei Darussalam;0,007;0,4;79;75;0,6;1;0,289;0,679;0,032;367815;0,735;Asia; $191.000.000 ; $374.000.000 ;2005
Brunei Darussalam;0,007;0,4;79;75;0,8;1;0,285;0,683;0,033;374697;0,739;Asia; $224.000.000 ; $408.000.000 ;2006
Mexico;0,014;0,4;79;75;0,8;1;0,295;0,643;0,061;119361233;0,781;The Americas; $12.458.000.000 ; $9.704.000.000 ;2011
Denmark;0,004;0,6;79;75;0,8;1;0,187;0,664;0,149;5375931;0,853;Europe; $4.791.000.000 ; $5.838.000.000 ;2002
Oman;0,01;0,6;79;75;1,6;1;0,242;0,731;0,028;3314001;0,762;Middle East; $1.779.000.000 ; $2.184.000.000 ;2012
Costa Rica;0,011;0,1;80;75;0,1;1;0,315;0,631;0,055;3929588;0,59;The Americas; $1.477.000.000 ; $551.000.000 ;2000
Ireland;0,006;0,2;80;75;0,8;1;0,214;0,674;0,112;3866243;0,594;Europe; $3.789.000.000 ; $2.956.000.000 ;2001
Ireland;0,005;0,3;80;75;0,8;1;0,211;0,678;0,111;3931947;0,596;Europe; $4.228.000.000 ; $3.835.000.000 ;2002
United Kingdom;0,006;0,3;80;75;0,7;1;0,19;0,652;0,158;58892514;0,787;Europe; $29.978.000.000 ; $47.009.000.000 ;2000
Mexico;0,013;0,4;80;75;0,8;1;0,29;0,647;0,063;120847477;0,784;The Americas; $13.320.000.000 ; $10.735.000.000 ;2012
Panama;0,016;0,4;80;75;1,6;1;0,286;0,643;0,071;3802281;0,657;The Americas; $3.784.000.000 ; $605.000.000 ;2012
United States;0,007;0,6;80;75;0,5;1;0,209;0,669;0,123;290107933;0,796;The Americas; $101.535.000.000 ; $82.091.000.000 ;2003
United States;0,007;0,6;80;75;0,6;1;0,207;0,67;0,123;292805298;0,798;The Americas; $115.689.000.000 ; $94.764.000.000 ;2004
United States;0,007;0,7;80;75;0,7;1;0,205;0,671;0,123;295516599;0,799;The Americas; $127.237.000.000 ; $100.250.000.000 ;2005
United States;0,007;0,7;80;75;0,8;1;0,204;0,672;0,124;298379912;0,801;The Americas; $133.393.000.000 ; $105.476.000.000 ;2006
Denmark;0,004;0,8;80;75;0,9;1;0,188;0,663;0,149;5390574;0,854;Europe; $5.271.000.000 ; $6.659.000.000 ;2003
Denmark;0,004;0,8;80;75;1;1;0,188;0,662;0,15;5404523;0,856;Europe; $5.652.000.000 ; $7.279.000.000 ;2004
United States;0,007;0,8;80;75;0,8;1;0,202;0,673;0,125;301231207;0,803;The Americas; $148.846.000.000 ; $111.102.000.000 ;2007
Greece;0,007;0,1;81;75;0,5;1;0,152;0,68;0,168;10917482;0,727;Europe; $9.262.000.000 ; $4.564.000.000 ;2000
Luxembourg;0,004;0,2;81;75;0,7;1;0,189;0,67;0,141;436300;0,842;Europe; $1.686.000.000 ; $1.309.000.000 ;2000
Chile;0,008;0,2;81;75;0,4;1;0,267;0,658;0,075;15819522;0,866;The Americas; $1.221.000.000 ; $932.000.000 ;2002
Portugal;0,004;0,3;81;75;1;1;0,157;0,674;0,17;10483861;0,569;Europe; $8.858.000.000 ; $3.369.000.000 ;2004
Germany;0,004;0,3;81;75;0,6;1;0,156;0,681;0,163;82211508;0,731;Europe; $24.943.000.000 ; $57.601.000.000 ;2000
Belgium;0,005;0,3;81;75;0,7;1;0,175;0,655;0,17;10286570;0,972;Europe; $8.304.000.000 ; $10.878.000.000 ;2001
Austria;0,005;0,3;81;75;0,8;1;0,17;0,675;0,155;8011566;0,658;Europe; $11.382.000.000 ; $7.001.000.000 ;2000
Belgium;0,005;0,3;81;75;0,5;1;0,176;0,655;0,169;10251250;0,971;Europe; $6.592.000.000 ; $9.429.000.000 ;2000
Chile;0,008;0,3;81;75;0,5;1;0,261;0,662;0,077;15995658;0,869;The Americas; $1.309.000.000 ; $1.109.000.000 ;2003
Chile;0,008;0,3;81;75;0,6;1;0,255;0,667;0,079;16168241;0,872;The Americas; $1.571.000.000 ; $1.251.000.000 ;2004
Chile;0,008;0,3;81;75;0,6;1;0,249;0,671;0,08;16337749;0,874;The Americas; $1.682.000.000 ; $1.355.000.000 ;2005
Chile;0,008;0,3;81;75;0,8;1;0,243;0,675;0,082;16504530;0,877;The Americas; $1.891.000.000 ; $1.573.000.000 ;2006
Luxembourg;0,004;0,4;81;75;0,9;1;0,19;0,669;0,142;441525;0,848;Europe; $1.780.000.000 ; $1.464.000.000 ;2001
Portugal;0,004;0,4;81;75;1,1;1;0,156;0,673;0,171;10503330;0,575;Europe; $9.008.000.000 ; $3.743.000.000 ;2005
Luxembourg;0,003;0,5;81;75;1,2;1;0,189;0,668;0,144;451630;0,857;Europe; $3.149.000.000 ; $2.445.000.000 ;2003
Belgium;0,004;0,5;81;75;0,8;1;0,174;0,655;0,171;10332785;0,972;Europe; $7.598.000.000 ; $11.270.000.000 ;2002
Belgium;0,004;0,5;81;75;0,8;1;0,173;0,655;0,172;10376133;0,973;Europe; $8.848.000.000 ; $13.402.000.000 ;2003
Germany;0,004;0,5;81;75;0,7;1;0,151;0,676;0,173;82488495;0,732;Europe; $26.690.000.000 ; $59.496.000.000 ;2002
Czech Republic;0,003;0,7;81;75;1,3;1;0,146;0,692;0,162;10510785;0,731;Europe; $7.758.000.000 ; $4.379.000.000 ;2012
Czech Republic;0,003;0,7;81;75;1,2;1;0,143;0,699;0,158;10496088;0,732;Europe; $8.503.000.000 ; $4.660.000.000 ;2011
Korea, Rep.;0,005;0,7;81;75;0,8;1;0,196;0,716;0,089;48039415;0,81;Asia; $8.226.000.000 ; $13.507.000.000 ;2004
Luxembourg;0,003;0,4;82;75;1,1;1;0,189;0,668;0,143;446175;0,853;Europe; $2.547.000.000 ; $1.963.000.000 ;2002
Finland;0,003;0,4;82;75;0,8;1;0,18;0,669;0,151;5188008;0,824;Europe; $2.065.000.000 ; $2.442.000.000 ;2001
Portugal;0,003;0,4;82;75;1,3;1;0,154;0,671;0,175;10542964;0,587;Europe; $12.917.000.000 ; $4.864.000.000 ;2007
Portugal;0,004;0,4;82;75;1,2;1;0,155;0,672;0,173;10522288;0,581;Europe; $10.438.000.000 ; $4.142.000.000 ;2006
Slovenia;0,003;0,5;82;75;0,9;1;0,14;0,702;0,158;2006868;0,504;Europe; $2.074.000.000 ; $1.058.000.000 ;2006
Slovenia;0,003;0,6;82;75;1;1;0,14;0,7;0,16;2018122;0,503;Europe; $2.465.000.000 ; $1.260.000.000 ;2007
Slovenia;0,003;0,6;82;75;1;1;0,139;0,698;0,162;2021316;0,502;Europe; $2.954.000.000 ; $1.610.000.000 ;2008
Finland;0,003;0,6;82;75;0,9;1;0,178;0,669;0,153;5200598;0,825;Europe; $2.235.000.000 ; $2.438.000.000 ;2002
Finland;0,003;0,7;82;75;0,9;1;0,177;0,668;0,155;5213014;0,826;Europe; $2.676.000.000 ; $2.954.000.000 ;2003
Finland;0,003;0,7;82;75;1;1;0,175;0,667;0,157;5228172;0,828;Europe; $2.975.000.000 ; $3.383.000.000 ;2004
Korea, Rep.;0,005;0,7;82;75;0,8;1;0,191;0,716;0,093;48138077;0,813;Asia; $8.290.000.000 ; $16.924.000.000 ;2005
France;0,004;0,1;83;75;0,5;1;0,189;0,65;0,16;60911057;0,759;Europe; $38.534.000.000 ; $26.703.000.000 ;2000
Bahrain;0,007;0,6;77;76;1,3;1;0,199;0,781;0,02;1251513;0,885;Middle East; $2.163.000.000 ; $684.000.000 ;2010
Bahrain;0,006;0,8;77;76;1,3;1;0,198;0,781;0,021;1292764;0,886;Middle East; $1.766.000.000 ; $899.000.000 ;2011
Bahrain;0,006;0,9;77;76;1,6;1;0,202;0,777;0,021;1317827;0,886;Middle East; $1.742.000.000 ; $889.000.000 ;2012
Qatar;0,011;0;78;76;0,2;1;0,259;0,724;0,017;593693;0,963;Middle East; $128.000.000 ; $307.000.000 ;2000
Qatar;0,01;0,1;78;76;0,3;1;0,263;0,72;0,017;611808;0,965;Middle East; $272.000.000 ; $366.000.000 ;2001
Qatar;0,01;0,1;78;76;0,4;1;0,268;0,716;0,016;629745;0,967;Middle East; $285.000.000 ; $423.000.000 ;2002
Qatar;0,009;0,2;78;76;0,7;1;0,259;0,727;0,014;720383;0,971;Middle East; $498.000.000 ; $691.000.000 ;2004
Qatar;0,01;0,2;78;76;0,6;1;0,269;0,716;0,015;660238;0,969;Middle East; $369.000.000 ; $471.000.000 ;2003
Maldives;0,01;0,3;78;76;1,6;1;0,294;0,655;0,05;331964;0,412;Asia; $1.868.000.000 ; $256.000.000 ;2011
Maldives;0,011;0,3;78;76;1,5;1;0,3;0,65;0,05;325694;0,4;Asia; $1.713.000.000 ; $252.000.000 ;2010
United Arab Emirates;0,008;0,7;78;76;1,3;1;0,139;0,858;0,003;8441537;0,841;Middle East; $8.577.000.000 ; $11.818.000.000 ;2010
Brunei Darussalam;0,008;0,4;79;76;1;1;0,28;0,686;0,033;381440;0,743;Asia; $233.000.000 ; $430.000.000 ;2007
Malta;0,007;0,1;80;76;0,3;1;0,207;0,686;0,107;381363;0,924;Europe; $731.000.000 ; $224.000.000 ;2000
Costa Rica;0,011;0,1;80;76;0,1;1;0,308;0,637;0,055;4013488;0,604;The Americas; $1.339.000.000 ; $434.000.000 ;2001
Cyprus;0,005;0,2;80;76;0,3;1;0,219;0,678;0,103;961481;0,688;Europe; $2.203.000.000 ; $568.000.000 ;2001
Cyprus;0,006;0,2;80;76;0,2;1;0,224;0,674;0,102;943287;0,686;Europe; $2.137.000.000 ; $543.000.000 ;2000
Costa Rica;0,01;0,2;80;76;0,1;1;0,3;0,644;0,056;4093840;0,618;The Americas; $1.292.000.000 ; $430.000.000 ;2002
Lebanon;0,011;0,2;80;76;0,3;1;0,274;0,65;0,076;4079823;0,867;Middle East; $5.457.000.000 ; $3.783.000.000 ;2006
Lebanon;0,011;0,2;80;76;0,3;1;0,266;0,655;0,078;4139813;0,868;Middle East; $5.796.000.000 ; $3.914.000.000 ;2007
Cyprus;0,005;0,3;80;76;0,4;1;0,214;0,682;0,104;979877;0,687;Europe; $2.178.000.000 ; $582.000.000 ;2002
United Kingdom;0,006;0,3;80;76;0,8;1;0,188;0,654;0,158;59119673;0,788;Europe; $26.137.000.000 ; $46.410.000.000 ;2001
Singapore;0,003;0,4;80;76;0,7;1;0,215;0,712;0,073;4027900;1;Asia; $5.142.000.000 ; $4.535.000.000 ;2000
Singapore;0,003;0,4;80;76;0,7;1;0,211;0,714;0,075;4138000;1;Asia; $4.641.000.000 ; $6.600.000.000 ;2001
Brunei Darussalam;0,008;0,5;80;76;1;1;0,275;0,691;0,034;388017;0,747;Asia; $242.000.000 ; $459.000.000 ;2008
Brunei Darussalam;0,008;0,5;80;76;1;1;0,271;0,694;0,035;394400;0,751;Asia; $254.000.000 ; $477.000.000 ;2009
Denmark;0,004;0,8;80;76;1;1;0,187;0,661;0,151;5419432;0,859;Europe; $5.293.000.000 ; $6.850.000.000 ;2005
Denmark;0,004;0,9;80;76;1,1;1;0,186;0,66;0,154;5437272;0,861;Europe; $5.562.000.000 ; $7.486.000.000 ;2006
Greece;0,006;0,1;81;76;0,8;1;0,148;0,676;0,176;10983723;0,733;Europe; $10.005.000.000 ; $2.453.000.000 ;2002
Greece;0,006;0,1;81;76;0,7;1;0,15;0,678;0,172;10951764;0,729;Europe; $9.216.000.000 ; $4.189.000.000 ;2001
Costa Rica;0,009;0,2;81;76;0,2;1;0,293;0,65;0,057;4171145;0,631;The Americas; $1.424.000.000 ; $434.000.000 ;2003
Costa Rica;0,009;0,2;81;76;0,2;1;0,286;0,656;0,058;4246336;0,644;The Americas; $1.586.000.000 ; $481.000.000 ;2004
Costa Rica;0,009;0,2;81;76;0,3;1;0,279;0,662;0,059;4320130;0,657;The Americas; $1.810.000.000 ; $556.000.000 ;2005
Lebanon;0,01;0,2;81;76;0,3;1;0,257;0,662;0,081;4186088;0,869;Middle East; $6.317.000.000 ; $4.297.000.000 ;2008
Germany;0,004;0,3;81;76;0,7;1;0,154;0,679;0,168;82349925;0,731;Europe; $24.175.000.000 ; $56.529.000.000 ;2001
Cyprus;0,004;0,3;81;76;0,6;1;0,205;0,69;0,106;1015820;0,684;Europe; $2.552.000.000 ; $907.000.000 ;2004
Ireland;0,005;0,3;81;76;0,9;1;0,208;0,681;0,111;3996521;0,599;Europe; $5.206.000.000 ; $4.832.000.000 ;2003
Cyprus;0,005;0,3;81;76;0,6;1;0,209;0,686;0,105;998142;0,686;Europe; $2.325.000.000 ; $700.000.000 ;2003
Malta;0,006;0,3;81;76;0,7;1;0,193;0,69;0,117;395969;0,929;Europe; $757.000.000 ; $180.000.000 ;2002
Malta;0,006;0,3;81;76;0,7;1;0,185;0,691;0,123;398582;0,932;Europe; $869.000.000 ; $238.000.000 ;2003
Costa Rica;0,009;0,3;81;76;0,3;1;0,272;0,668;0,06;4392493;0,669;The Americas; $1.865.000.000 ; $577.000.000 ;2006
Costa Rica;0,009;0,3;81;76;0,3;1;0,266;0,673;0,061;4463226;0,682;The Americas; $2.221.000.000 ; $751.000.000 ;2007
Netherlands;0,005;0,4;81;76;0,7;1;0,186;0,679;0,136;15925513;0,768;Europe; $11.285.000.000 ; $13.649.000.000 ;2000
Ireland;0,005;0,4;81;76;0,9;1;0,206;0,683;0,111;4070262;0,602;Europe; $6.075.000.000 ; $5.291.000.000 ;2004
Norway;0,004;0,5;81;76;0,7;1;0,2;0,648;0,152;4490967;0,761;Europe; $2.521.000.000 ; $4.893.000.000 ;2000
Netherlands;0,005;0,5;81;76;0,8;1;0,186;0,678;0,136;16046180;0,778;Europe; $11.147.000.000 ; $13.061.000.000 ;2001
New Zealand;0,006;0,5;81;76;0,4;1;0,227;0,655;0,118;3857700;0,857;Oceania; $2.272.000.000 ; $1.235.000.000 ;2000
New Zealand;0,006;0,5;81;76;0,6;1;0,225;0,657;0,118;3880500;0,858;Oceania; $2.340.000.000 ; $1.255.000.000 ;2001
Germany;0,004;0,6;81;76;0,8;1;0,148;0,673;0,179;82534176;0,732;Europe; $30.104.000.000 ; $73.203.000.000 ;2003
Netherlands;0,005;0,6;81;76;0,8;1;0,186;0,677;0,137;16148929;0,791;Europe; $11.745.000.000 ; $14.201.000.000 ;2002
Netherlands;0,005;0,6;81;76;0,8;1;0,186;0,676;0,138;16225302;0,803;Europe; $14.603.000.000 ; $15.887.000.000 ;2003
United Kingdom;0,005;0,6;81;76;0,8;1;0,186;0,656;0,158;59370479;0,79;Europe; $27.819.000.000 ; $51.125.000.000 ;2002
United Kingdom;0,005;0,6;81;76;0,9;1;0,183;0,658;0,159;59647577;0,793;Europe; $30.736.000.000 ; $58.627.000.000 ;2003
United States;0,006;0,7;81;76;0,9;1;0,2;0,672;0,128;306771529;0,806;The Americas; $149.510.000.000 ; $106.285.000.000 ;2009
United States;0,006;0,7;81;76;0,9;1;0,198;0,671;0,131;309326295;0,808;The Americas; $164.606.000.000 ; $110.313.000.000 ;2010
United States;0,006;0,7;81;76;0,9;1;0,197;0,669;0,133;311582564;0,809;The Americas; $184.536.000.000 ; $117.327.000.000 ;2011
United States;0,007;0,7;81;76;0,9;1;0,201;0,673;0,127;304093966;0,804;The Americas; $170.524.000.000 ; $119.217.000.000 ;2008
United States;0,006;0,8;81;76;1;1;0,196;0,667;0,136;313873685;0,811;The Americas; $200.092.000.000 ; $126.573.000.000 ;2012
Denmark;0,004;0,9;81;76;1,2;1;0,185;0,659;0,156;5461438;0,863;Europe; $5.978.000.000 ; $8.830.000.000 ;2007
Denmark;0,004;0,9;81;76;1,2;1;0,183;0,657;0,159;5493621;0,865;Europe; $6.281.000.000 ; $9.698.000.000 ;2008
Portugal;0,003;0,4;82;76;1,3;1;0,153;0,67;0,176;10558177;0,594;Europe; $14.047.000.000 ; $5.283.000.000 ;2008
Austria;0,004;0,4;82;76;0,8;1;0,167;0,677;0,156;8081957;0,658;Europe; $12.334.000.000 ; $7.743.000.000 ;2002
Austria;0,004;0,4;82;76;0,9;1;0,165;0,678;0,157;8121423;0,658;Europe; $15.128.000.000 ; $9.761.000.000 ;2003
Austria;0,005;0,4;82;76;0,8;1;0,168;0,676;0,156;8042293;0,658;Europe; $11.511.000.000 ; $7.408.000.000 ;2001
Chile;0,008;0,4;82;76;1;1;0,226;0,685;0,089;16991729;0,884;The Americas; $2.350.000.000 ; $1.504.000.000 ;2009
Chile;0,008;0,4;82;76;0,9;1;0,231;0,682;0,087;16831184;0,882;The Americas; $2.537.000.000 ; $1.789.000.000 ;2008
Chile;0,008;0,4;82;76;0,8;1;0,237;0,678;0,085;16668892;0,879;The Americas; $2.226.000.000 ; $2.042.000.000 ;2007
Portugal;0,003;0,5;82;76;1,1;1;0,153;0,669;0,178;10568247;0,6;Europe; $12.315.000.000 ; $4.604.000.000 ;2009
Portugal;0,003;0,5;82;76;1,2;1;0,151;0,668;0,18;10573100;0,606;Europe; $12.969.000.000 ; $4.691.000.000 ;2010
Austria;0,004;0,5;82;76;1;1;0,163;0,679;0,158;8171966;0,658;Europe; $17.251.000.000 ; $10.812.000.000 ;2004
Belgium;0,004;0,5;82;76;0,9;1;0,172;0,656;0,173;10421137;0,973;Europe; $10.089.000.000 ; $15.456.000.000 ;2004
Chile;0,007;0,5;82;76;1,3;1;0,217;0,688;0,094;17308449;0,888;The Americas; $2.751.000.000 ; $2.047.000.000 ;2011
